date,close
2014-09-09,49.16230392456055
2014-09-10,49.183494567871094
2014-09-11,49.183494567871094
2014-09-12,49.125179290771484
2014-09-15,49.035091400146484
2014-09-16,49.13580322265625
2014-09-17,49.2947998046875
2014-09-18,49.310707092285156
2014-09-19,49.384925842285156
2014-09-22,49.2947998046875
2014-09-23,49.0456657409668
2014-09-24,48.89719009399414
2014-09-25,48.56324768066406
2014-09-26,48.53144454956055
2014-09-29,48.43073272705078
2014-09-30,48.7435188293457
2014-10-01,48.79728698730469
2014-10-02,48.89308547973633
2014-10-03,49.05809783935547
2014-10-06,49.11137008666992
2014-10-07,48.925018310546875
2014-10-08,49.15927505493164
2014-10-09,48.6375617980957
2014-10-10,48.24359130859375
2014-10-13,48.004032135009766
2014-10-14,48.16375732421875
2014-10-15,48.17438888549805
2014-10-16,48.4459228515625
2014-10-17,48.85581970214844
2014-10-20,49.20716857910156
2014-10-21,49.60647201538086
2014-10-22,49.28171157836914
2014-10-23,49.260433197021484
2014-10-24,49.398841857910156
2014-10-27,49.19655990600586
2014-10-28,49.27638244628906
2014-10-29,49.239131927490234
2014-10-30,49.21782302856445
2014-10-31,49.260433197021484
2014-11-03,49.36417007446289
2014-11-04,49.20914077758789
2014-11-05,49.19837951660156
2014-11-06,49.326751708984375
2014-11-07,49.37485885620117
2014-11-10,49.39625549316406
2014-11-11,49.50853729248047
2014-11-12,49.34811782836914
2014-11-13,49.14494705200195
2014-11-14,48.89897537231445
2014-11-17,48.89362716674805
2014-11-18,48.79737091064453
2014-11-19,48.78667449951172
2014-11-20,48.79200744628906
2014-11-21,49.05939483642578
2014-11-24,49.05403137207031
2014-11-25,49.13426208496094
2014-11-26,49.19837951660156
2014-11-28,48.72785568237305
2014-12-01,48.2374382019043
2014-12-02,48.50067901611328
2014-12-03,48.581199645996094
2014-12-04,48.54897689819336
2014-12-05,48.51136779785156
2014-12-08,48.26430892944336
2014-12-09,48.2374382019043
2014-12-10,47.68415069580078
2014-12-11,47.512245178222656
2014-12-12,46.867637634277344
2014-12-15,46.84078598022461
2014-12-16,46.67428970336914
2014-12-17,47.62504959106445
2014-12-18,48.00646209716797
2014-12-19,48.46842575073242
2014-12-22,48.350242614746094
2014-12-23,48.52214050292969
2014-12-24,48.68722152709961
2014-12-26,48.536163330078125
2014-12-29,48.56312942504883
2014-12-30,48.466007232666016
2014-12-31,48.336551666259766
2015-01-02,48.336551666259766
2015-01-05,47.88877487182617
2015-01-06,47.70533752441406
2015-01-07,48.00209426879883
2015-01-08,48.36353302001953
2015-01-09,48.60630416870117
2015-01-12,48.54692459106445
2015-01-13,48.54692459106445
2015-01-14,48.43365478515625
2015-01-15,48.136959075927734
2015-01-16,48.320377349853516
2015-01-20,48.23405075073242
2015-01-21,48.492984771728516
2015-01-22,48.557743072509766
2015-01-23,48.557743072509766
2015-01-26,48.77893829345703
2015-01-27,48.741153717041016
2015-01-28,48.63866424560547
2015-01-29,48.811302185058594
2015-01-30,48.67640686035156
2015-02-02,48.8632926940918
2015-02-03,49.13955307006836
2015-02-04,48.93370056152344
2015-02-05,49.22077941894531
2015-02-06,49.25870132446289
2015-02-09,49.13955307006836
2015-02-10,49.30744552612305
2015-02-11,49.29121398925781
2015-02-12,49.28580093383789
2015-02-13,49.35620880126953
2015-02-17,49.323699951171875
2015-02-18,49.4915885925293
2015-02-19,49.37785720825195
2015-02-20,49.513282775878906
2015-02-23,49.551185607910156
2015-02-24,49.59996032714844
2015-02-25,49.76243591308594
2015-02-26,49.75163269042969
2015-02-27,49.76243591308594
2015-03-02,49.75320053100586
2015-03-03,49.61177062988281
2015-03-04,49.51932144165039
2015-03-05,49.61177062988281
2015-03-06,49.29627990722656
2015-03-09,49.19287109375
2015-03-10,49.002498626708984
2015-03-11,49.13850402832031
2015-03-12,49.23643493652344
2015-03-13,49.06777572631836
2015-03-16,49.01881408691406
2015-03-17,48.774017333984375
2015-03-18,49.20920944213867
2015-03-19,48.81752014160156
2015-03-20,49.19832992553711
2015-03-23,49.23643493652344
2015-03-24,49.312591552734375
2015-03-25,49.182010650634766
2015-03-26,49.17656326293945
2015-03-27,49.21463394165039
2015-03-30,49.35063934326172
2015-03-31,49.29081344604492
2015-04-01,49.3924674987793
2015-04-02,49.430694580078125
2015-04-06,49.55638885498047
2015-04-07,49.81868362426758
2015-04-08,49.8077507019043
2015-04-09,49.75857162475586
2015-04-10,49.873287200927734
2015-04-13,49.78041458129883
2015-04-14,49.802284240722656
2015-04-15,49.99899673461914
2015-04-16,49.89517593383789
2015-04-17,49.74220275878906
2015-04-20,49.85145950317383
2015-04-21,49.88423156738281
2015-04-22,49.8350715637207
2015-04-23,49.81868362426758
2015-04-24,49.900638580322266
2015-04-27,49.91702651977539
2015-04-28,49.84050750732422
2015-04-29,49.747650146484375
2015-04-30,49.7203369140625
2015-05-01,49.831199645996094
2015-05-04,49.82019805908203
2015-05-05,49.75436019897461
2015-05-06,49.606170654296875
2015-05-07,49.600650787353516
2015-05-08,49.99031066894531
2015-05-11,49.67750549316406
2015-05-12,49.671993255615234
2015-05-13,49.600650787353516
2015-05-14,49.84214782714844
2015-05-15,49.951942443847656
2015-05-18,49.86959457397461
2015-05-19,49.792755126953125
2015-05-20,49.73237991333008
2015-05-21,49.80372619628906
2015-05-22,49.84214782714844
2015-05-26,49.73788833618164
2015-05-27,49.84762191772461
2015-05-28,49.825679779052734
2015-05-29,49.897029876708984
2015-06-01,49.98084259033203
2015-06-02,49.88712692260742
2015-06-03,49.616981506347656
2015-06-04,49.45711898803711
2015-06-05,49.3082389831543
2015-06-08,49.3082389831543
2015-06-09,49.225563049316406
2015-06-10,49.29170608520508
2015-06-11,49.390968322753906
2015-06-12,49.20901107788086
2015-06-15,48.97746658325195
2015-06-16,49.25310516357422
2015-06-17,49.20901107788086
2015-06-18,49.390968322753906
2015-06-19,49.418514251708984
2015-06-22,49.517723083496094
2015-06-23,49.48463821411133
2015-06-24,49.35236740112305
2015-06-25,49.203521728515625
2015-06-26,49.06016159057617
2015-06-29,48.72386169433594
2015-06-30,48.95542526245117
2015-07-01,48.9637451171875
2015-07-02,49.146488189697266
2015-07-06,48.985897064208984
2015-07-07,49.0246467590332
2015-07-08,48.780982971191406
2015-07-09,48.891719818115234
2015-07-10,49.17416000366211
2015-07-13,49.21847915649414
2015-07-14,49.16865539550781
2015-07-15,49.16865539550781
2015-07-16,49.246124267578125
2015-07-17,49.113258361816406
2015-07-20,48.88621520996094
2015-07-21,48.79758834838867
2015-07-22,48.4819450378418
2015-07-23,48.45426940917969
2015-07-24,48.31583023071289
2015-07-27,48.11093521118164
2015-07-28,48.37117385864258
2015-07-29,48.65361022949219
2015-07-30,48.79758834838867
2015-07-31,48.71451950073242
2015-08-03,48.62331008911133
2015-08-04,48.651100158691406
2015-08-05,48.58436584472656
2015-08-06,48.38410568237305
2015-08-07,48.23390579223633
2015-08-10,48.37297821044922
2015-08-11,48.15046310424805
2015-08-12,48.083740234375
2015-08-13,48.02252960205078
2015-08-14,48.05036163330078
2015-08-17,48.05036163330078
2015-08-18,47.98915481567383
2015-08-19,47.944671630859375
2015-08-20,47.711029052734375
2015-08-21,47.53858947753906
2015-08-24,47.149208068847656
2015-08-25,47.243778228759766
2015-08-26,47.63869094848633
2015-08-27,47.99470901489258
2015-08-28,48.03924560546875
2015-08-31,47.97247314453125
2015-09-01,47.81767272949219
2015-09-02,48.01324462890625
2015-09-03,48.080322265625
2015-09-04,48.030025482177734
2015-09-08,48.29264450073242
2015-09-09,48.231163024902344
2015-09-10,48.348487854003906
2015-09-11,48.33174514770508
2015-09-14,48.24794387817383
2015-09-15,48.23674011230469
2015-09-16,48.06351852416992
2015-09-17,48.10268020629883
2015-09-18,47.96854019165039
2015-09-21,47.87917709350586
2015-09-22,47.532737731933594
2015-09-23,47.44892120361328
2015-09-24,47.21426010131836
2015-09-25,46.974002838134766
2015-09-28,46.25320816040039
2015-09-29,46.24758529663086
2015-09-30,46.53816223144531
2015-10-01,46.239479064941406
2015-10-02,46.2844123840332
2015-10-05,46.840206146240234
2015-10-06,47.098487854003906
2015-10-07,47.5813102722168
2015-10-08,47.777793884277344
2015-10-09,47.783416748046875
2015-10-12,47.69358825683594
2015-10-13,47.5813102722168
2015-10-14,47.547645568847656
2015-10-15,47.65990447998047
2015-10-16,47.878875732421875
2015-10-19,48.00798034667969
2015-10-20,48.05291748046875
2015-10-21,48.002384185791016
2015-10-22,48.01921844482422
2015-10-23,48.1876335144043
2015-10-26,48.13713073730469
2015-10-27,47.979923248291016
2015-10-28,48.109066009521484
2015-10-29,47.985504150390625
2015-10-30,48.04167175292969
2015-11-02,48.19059371948242
2015-11-03,48.2413330078125
2015-11-04,48.100337982177734
2015-11-05,47.914188385009766
2015-11-06,47.68293380737305
2015-11-09,47.48555374145508
2015-11-10,47.37835693359375
2015-11-11,47.26558303833008
2015-11-12,46.949737548828125
2015-11-13,46.81435012817383
2015-11-16,47.03431701660156
2015-11-17,47.06815719604492
2015-11-18,47.158409118652344
2015-11-19,46.73537063598633
2015-11-20,46.7241096496582
2015-11-23,46.684608459472656
2015-11-24,46.746646881103516
2015-11-25,46.797420501708984
2015-11-27,46.87077331542969
2015-11-30,46.8425407409668
2015-12-01,47.175811767578125
2015-12-02,47.07945251464844
2015-12-03,46.954776763916016
2015-12-04,46.84708023071289
2015-12-07,46.518367767333984
2015-12-08,45.940284729003906
2015-12-09,46.1783332824707
2015-12-10,45.98563766479492
2015-12-11,45.067543029785156
2015-12-14,44.676456451416016
2015-12-15,45.40755844116211
2015-12-16,45.753265380859375
2015-12-17,45.24320602416992
2015-12-18,45.07317352294922
2015-12-21,44.93147659301758
2015-12-22,45.475563049316406
2015-12-23,45.76461410522461
2015-12-24,45.85806655883789
2015-12-28,45.58456802368164
2015-12-29,45.84667205810547
2015-12-30,45.88080978393555
2015-12-31,45.90934753417969
2016-01-04,45.635841369628906
2016-01-05,45.72132110595703
2016-01-06,45.72132110595703
2016-01-07,45.42506408691406
2016-01-08,45.305419921875
2016-01-11,45.23702621459961
2016-01-12,45.2826042175293
2016-01-13,44.78123474121094
2016-01-14,44.98063659667969
2016-01-15,44.388145446777344
2016-01-19,44.234291076660156
2016-01-20,43.93803405761719
2016-01-21,44.234291076660156
2016-01-22,44.91227722167969
2016-01-25,44.46788024902344
2016-01-26,44.8666877746582
2016-01-27,44.7983283996582
2016-01-28,45.02623748779297
2016-01-29,45.17437744140625
2016-02-01,44.90583419799805
2016-02-02,44.58518600463867
2016-02-03,44.802772521972656
2016-02-04,44.65961837768555
2016-02-05,44.31610107421875
2016-02-08,43.800777435302734
2016-02-09,43.634735107421875
2016-02-10,43.571746826171875
2016-02-11,43.27974319458008
2016-02-12,43.926753997802734
2016-02-16,43.966827392578125
2016-02-17,44.327537536621094
2016-02-18,44.36761474609375
2016-02-19,44.45351028442383
2016-02-22,44.83710861206055
2016-02-23,44.745506286621094
2016-02-24,44.81991958618164
2016-02-25,45.06041717529297
2016-02-26,45.36386489868164
2016-02-29,45.85054016113281
2016-03-01,46.5751838684082
2016-03-02,46.258636474609375
2016-03-03,46.414031982421875
2016-03-04,46.54641342163086
2016-03-07,46.60397720336914
2016-03-08,46.275909423828125
2016-03-09,46.39098358154297
2016-03-10,46.713340759277344
2016-03-11,47.27737808227539
2016-03-14,47.144996643066406
2016-03-15,46.70757293701172
2016-03-16,47.01837921142578
2016-03-17,47.31768035888672
2016-03-18,47.42704772949219
2016-03-21,47.375244140625
2016-03-22,47.24861145019531
2016-03-23,47.02989196777344
2016-03-24,46.82268524169922
2016-03-28,46.60970687866211
2016-03-29,46.78814697265625
2016-03-30,46.955081939697266
2016-03-31,47.01837921142578
2016-04-01,47.05249786376953
2016-04-04,46.93681716918945
2016-04-05,46.76337432861328
2016-04-06,47.15658950805664
2016-04-07,46.92529296875
2016-04-08,47.13922119140625
2016-04-11,47.20285415649414
2016-04-12,47.48040008544922
2016-04-13,47.79266357421875
2016-04-14,47.77531051635742
2016-04-15,47.70015335083008
2016-04-18,47.97194290161133
2016-04-19,48.1743049621582
2016-04-20,48.266841888427734
2016-04-21,48.11649703979492
2016-04-22,48.22634506225586
2016-04-25,48.04130935668945
2016-04-26,48.203243255615234
2016-04-27,48.486568450927734
2016-04-28,48.40559768676758
2016-04-29,48.486568450927734
2016-05-02,48.50516128540039
2016-05-03,48.19149398803711
2016-05-04,48.011383056640625
2016-05-05,47.970726013183594
2016-05-06,47.941673278808594
2016-05-09,47.85456848144531
2016-05-10,48.261173248291016
2016-05-11,48.22632598876953
2016-05-12,48.30185317993164
2016-05-13,48.08693313598633
2016-05-16,48.35414505004883
2016-05-17,48.2553825378418
2016-05-18,48.261173248291016
2016-05-19,48.12757110595703
2016-05-20,48.296016693115234
2016-05-23,48.30766296386719
2016-05-24,48.59812927246094
2016-05-25,48.67362594604492
2016-05-26,48.534210205078125
2016-05-27,48.61552047729492
2016-05-31,48.56904983520508
2016-06-01,48.64607620239258
2016-06-02,48.65778732299805
2016-06-03,48.745338439941406
2016-06-06,48.961307525634766
2016-06-07,49.17728805541992
2016-06-08,49.36407470703125
2016-06-09,49.171424865722656
2016-06-10,48.932132720947266
2016-06-13,48.605247497558594
2016-06-14,48.44180679321289
2016-06-15,48.46515655517578
2016-06-16,48.49433135986328
2016-06-17,48.52350616455078
2016-06-20,48.809539794921875
2016-06-21,48.996334075927734
2016-06-22,49.04301452636719
2016-06-23,49.40491485595703
2016-06-24,48.593563079833984
2016-06-27,47.89313888549805
2016-06-28,48.49433135986328
2016-06-29,49.107208251953125
2016-06-30,49.43993377685547
2016-07-01,49.53788375854492
2016-07-05,49.256385803222656
2016-07-06,49.47337341308594
2016-07-07,49.53788375854492
2016-07-08,50.19472885131836
2016-07-11,50.22405242919922
2016-07-12,50.36479187011719
2016-07-13,50.218196868896484
2016-07-14,50.317867279052734
2016-07-15,50.218196868896484
2016-07-18,50.38823699951172
2016-07-19,50.25337219238281
2016-07-20,50.382415771484375
2016-07-21,50.31201934814453
2016-07-22,50.534873962402344
2016-07-25,50.29441833496094
2016-07-26,50.10090255737305
2016-07-27,50.25337219238281
2016-07-28,50.042232513427734
2016-07-29,50.089149475097656
2016-08-01,49.80816650390625
2016-08-02,49.73747634887695
2016-08-03,49.96131134033203
2016-08-04,50.27943801879883
2016-08-05,50.391387939453125
2016-08-08,50.59754943847656
2016-08-09,50.774288177490234
2016-08-10,50.68000411987305
2016-08-11,50.8037223815918
2016-08-12,50.8449821472168
2016-08-15,50.998130798339844
2016-08-16,50.89210510253906
2016-08-17,50.962791442871094
2016-08-18,51.1630859375
2016-08-19,51.0098991394043
2016-08-22,50.92742156982422
2016-08-23,51.098270416259766
2016-08-24,50.95688247680664
2016-08-25,51.0511589050293
2016-08-26,50.992244720458984
2016-08-29,51.24551773071289
2016-08-30,51.27501678466797
2016-08-31,51.07472229003906
2016-09-01,51.175872802734375
2016-09-02,51.41256332397461
2016-09-06,51.4716796875
2016-09-07,51.329708099365234
2016-09-08,51.23506546020508
2016-09-09,50.7440185546875
2016-09-12,50.921470642089844
2016-09-13,50.531002044677734
2016-09-14,50.51919174194336
2016-09-15,50.81499481201172
2016-09-16,50.82685470581055
2016-09-19,50.856414794921875
2016-09-20,50.79722595214844
2016-09-21,51.2172966003418
2016-09-22,51.38883972167969
2016-09-23,51.329708099365234
2016-09-26,51.10489273071289
2016-09-27,51.25278854370117
2016-09-28,51.595947265625
2016-09-29,51.40068435668945
2016-09-30,51.625518798828125
2016-10-03,51.59343719482422
2016-10-04,51.50426483154297
2016-10-05,51.640995025634766
2016-10-06,51.67067337036133
2016-10-07,51.78953170776367
2016-10-10,51.9381103515625
2016-10-11,51.64693832397461
2016-10-12,51.629066467285156
2016-10-13,51.498348236083984
2016-10-14,51.61717987060547
2016-10-17,51.54588317871094
2016-10-18,51.753902435302734
2016-10-19,51.90242385864258
2016-10-20,51.90837860107422
2016-10-21,51.92024612426758
2016-10-24,51.949974060058594
2016-10-25,51.92024612426758
2016-10-26,51.7122802734375
2016-10-27,51.522125244140625
2016-10-28,51.27253723144531
2016-10-31,51.11801528930664
2016-11-01,50.918643951416016
2016-11-02,50.69178771972656
2016-11-03,50.70376205444336
2016-11-04,50.727622985839844
2016-11-07,51.437984466552734
2016-11-08,51.32454299926758
2016-11-09,50.96640396118164
2016-11-10,50.29784393310547
2016-11-11,49.8262825012207
2016-11-14,50.19635009765625
2016-11-15,50.85894775390625
2016-11-16,50.655967712402344
2016-11-17,50.51873016357422
2016-11-18,50.51873016357422
2016-11-21,50.92462158203125
2016-11-22,51.300662994384766
2016-11-23,51.10966873168945
2016-11-25,51.175331115722656
2016-11-28,51.16934585571289
2016-11-29,51.103675842285156
2016-11-30,51.12760925292969
2016-12-01,50.88833236694336
2016-12-02,51.194129943847656
2016-12-05,51.32608413696289
2016-12-06,51.5838623046875
2016-12-07,51.84171676635742
2016-12-08,51.835689544677734
2016-12-09,51.85969924926758
2016-12-12,51.7877311706543
2016-12-13,51.91366195678711
2016-12-14,51.52391052246094
2016-12-15,51.547908782958984
2016-12-16,51.59588623046875
2016-12-19,51.7277717590332
2016-12-20,51.799739837646484
2016-12-21,51.889671325683594
2016-12-22,52.001564025878906
2016-12-23,52.097843170166016
2016-12-27,52.0496826171875
2016-12-28,51.977508544921875
2016-12-29,52.0496826171875
2016-12-30,52.06772232055664
2017-01-03,52.28432846069336
2017-01-04,52.56706619262695
2017-01-05,52.488853454589844
2017-01-06,52.47679901123047
2017-01-09,52.464813232421875
2017-01-10,52.470802307128906
2017-01-11,52.50086975097656
2017-01-12,52.5129280090332
2017-01-13,52.53096389770508
2017-01-17,52.47679901123047
2017-01-18,52.52497482299805
2017-01-19,52.35651779174805
2017-01-20,52.45878601074219
2017-01-23,52.45878601074219
2017-01-24,52.494873046875
2017-01-25,52.68135452270508
2017-01-26,52.65729522705078
2017-01-27,52.70542907714844
2017-01-30,52.59716033935547
2017-01-31,52.542972564697266
2017-02-01,52.737579345703125
2017-02-02,52.767784118652344
2017-02-03,52.858394622802734
2017-02-06,52.822139739990234
2017-02-07,52.74361038208008
2017-02-08,52.77986145019531
2017-02-09,52.852352142333984
2017-02-10,52.888633728027344
2017-02-13,52.9671745300293
2017-02-14,53.00342559814453
2017-02-15,53.02155303955078
2017-02-16,52.979286193847656
2017-02-17,53.03362274169922
2017-02-21,53.208839416503906
2017-02-22,53.2330322265625
2017-02-23,53.2813835144043
2017-02-24,53.32371520996094
2017-02-27,53.3901481628418
2017-02-28,53.34784698486328
2017-03-01,53.544464111328125
2017-03-02,53.37455749511719
2017-03-03,53.3988037109375
2017-03-06,53.22887420654297
2017-03-07,52.88298416137695
2017-03-08,52.53097915649414
2017-03-09,52.391387939453125
2017-03-10,52.373207092285156
2017-03-13,52.415672302246094
2017-03-14,52.257930755615234
2017-03-15,52.98008346557617
2017-03-16,52.82835006713867
2017-03-17,52.84657287597656
2017-03-20,52.743408203125
2017-03-21,52.367130279541016
2017-03-22,52.49455261230469
2017-03-23,52.51276397705078
2017-03-24,52.69482421875
2017-03-27,52.64024353027344
2017-03-28,52.93153762817383
2017-03-29,53.04077911376953
2017-03-30,53.28959274291992
2017-03-31,53.2713737487793
2017-04-03,53.242740631103516
2017-04-04,53.2609977722168
2017-04-05,53.21834945678711
2017-04-06,53.285400390625
2017-04-07,53.2609977722168
2017-04-10,53.33415222167969
2017-04-11,53.23049545288086
2017-04-12,53.26711654663086
2017-04-13,53.15741729736328
2017-04-17,53.315860748291016
2017-04-18,53.30366897583008
2017-04-19,53.25493621826172
2017-04-20,53.431671142578125
2017-04-21,53.388999938964844
2017-04-24,53.63888931274414
2017-04-25,53.73640823364258
2017-04-26,53.687625885009766
2017-04-27,53.724205017089844
2017-04-28,53.70592498779297
2017-05-01,53.73345947265625
2017-05-02,53.75181579589844
2017-05-03,53.80079650878906
2017-05-04,53.513126373291016
2017-05-05,53.60493850708008
2017-05-08,53.66614532470703
2017-05-09,53.62942886352539
2017-05-10,53.86201095581055
2017-05-11,53.868125915527344
2017-05-12,53.84975814819336
2017-05-15,53.972171783447266
2017-05-16,54.05175018310547
2017-05-17,53.81303024291992
2017-05-18,53.874237060546875
2017-05-19,53.972171783447266
2017-05-22,54.13740158081055
2017-05-23,54.13132095336914
2017-05-24,54.22310256958008
2017-05-25,54.1802864074707
2017-05-26,54.21086120605469
2017-05-30,54.26595687866211
2017-05-31,54.25981903076172
2017-06-01,54.41780471801758
2017-06-02,54.448570251464844
2017-06-05,54.39937973022461
2017-06-06,54.31330871582031
2017-06-07,54.20268249511719
2017-06-08,54.24571228027344
2017-06-09,54.28873825073242
2017-06-12,54.38093566894531
2017-06-13,54.47929763793945
2017-06-14,54.48542404174805
2017-06-15,54.27643585205078
2017-06-16,54.18424606323242
2017-06-19,54.3502082824707
2017-06-20,54.15966033935547
2017-06-21,53.84614944458008
2017-06-22,53.99368667602539
2017-06-23,54.21494674682617
2017-06-26,54.28873825073242
2017-06-27,54.11663055419922
2017-06-28,54.3379020690918
2017-06-29,54.20268249511719
2017-06-30,54.331764221191406
2017-07-03,54.305213928222656
2017-07-05,54.26203155517578
2017-07-06,54.12617874145508
2017-07-07,54.076812744140625
2017-07-10,54.13852310180664
2017-07-11,54.10151290893555
2017-07-12,54.453365325927734
2017-07-13,54.496612548828125
2017-07-14,54.65091323852539
2017-07-17,54.6694450378418
2017-07-18,54.6941032409668
2017-07-19,54.78672790527344
2017-07-20,54.817569732666016
2017-07-21,54.77439880371094
2017-07-24,54.817569732666016
2017-07-25,54.842254638671875
2017-07-26,54.92250442504883
2017-07-27,54.87929916381836
2017-07-28,54.88547897338867
2017-07-31,54.88547897338867
2017-08-01,54.94005584716797
2017-08-02,54.95242691040039
2017-08-03,54.84708023071289
2017-08-04,54.859458923339844
2017-08-07,54.83466720581055
2017-08-08,54.5991096496582
2017-08-09,54.38833999633789
2017-08-10,54.04122543334961
2017-08-11,54.13419723510742
2017-08-14,54.41933822631836
2017-08-15,54.437931060791016
2017-08-16,54.44414138793945
2017-08-17,54.14041519165039
2017-08-18,54.22099304199219
2017-08-21,54.276771545410156
2017-08-22,54.49991226196289
2017-08-23,54.506107330322266
2017-08-24,54.58669662475586
2017-08-25,54.685882568359375
2017-08-28,54.692100524902344
2017-08-29,54.62391662597656
2017-08-30,54.77265930175781
2017-08-31,54.92143249511719
2017-09-01,54.977474212646484
2017-09-05,54.85298156738281
2017-09-06,54.81562042236328
2017-09-07,54.82185745239258
2017-09-08,54.64756393432617
2017-09-11,54.82185745239258
2017-09-12,54.89032745361328
2017-09-13,54.90899658203125
2017-09-14,54.98365783691406
2017-09-15,55.03348922729492
2017-09-18,55.00861358642578
2017-09-19,55.06462478637695
2017-09-20,55.05841827392578
2017-09-21,54.989898681640625
2017-09-22,55.04594039916992
2017-09-25,55.077049255371094
2017-09-26,55.145565032958984
2017-09-27,55.17045974731445
2017-09-28,55.17045974731445
2017-09-29,55.25135803222656
2017-10-02,55.22323989868164
2017-10-03,55.3232421875
2017-10-04,55.2669677734375
2017-10-05,55.33573913574219
2017-10-06,55.25448226928711
2017-10-09,55.26073455810547
2017-10-10,55.30449676513672
2017-10-11,55.248233795166016
2017-10-12,55.18573760986328
2017-10-13,55.21073532104492
2017-10-16,55.241966247558594
2017-10-17,55.3232421875
2017-10-18,55.379486083984375
2017-10-19,55.385719299316406
2017-10-20,55.435760498046875
2017-10-23,55.37325668334961
2017-10-24,55.37325668334961
2017-10-25,55.216976165771484
2017-10-26,55.14823532104492
2017-10-27,55.29823684692383
2017-10-30,55.28573989868164
2017-10-31,55.29823684692383
2017-11-01,55.24551010131836
2017-11-02,55.214141845703125
2017-11-03,55.22041320800781
2017-11-06,55.22669219970703
2017-11-07,55.06975173950195
2017-11-08,54.82500076293945
2017-11-09,54.55509567260742
2017-11-10,54.674346923828125
2017-11-13,54.636695861816406
2017-11-14,54.40447235107422
2017-11-15,54.40447235107422
2017-11-16,54.93794631958008
2017-11-17,54.90031433105469
2017-11-20,54.91284942626953
2017-11-21,55.02584457397461
2017-11-22,55.11371612548828
2017-11-24,55.15135192871094
2017-11-27,54.98189163208008
2017-11-28,55.15135192871094
2017-11-29,55.08234405517578
2017-11-30,55.09488296508789
2017-12-01,55.07721710205078
2017-12-04,55.058349609375
2017-12-05,55.02679443359375
2017-12-06,54.97639465332031
2017-12-07,55.00161361694336
2017-12-08,55.058349609375
2017-12-11,55.070919036865234
2017-12-12,55.045719146728516
2017-12-13,55.07721710205078
2017-12-14,54.96377944946289
2017-12-15,54.970088958740234
2017-12-18,55.02679443359375
2017-12-19,54.91334915161133
2017-12-20,54.957462310791016
2017-12-21,55.01506423950195
2017-12-22,55.06572341918945
2017-12-26,55.14799118041992
2017-12-27,55.173274993896484
2017-12-28,55.14799118041992
2017-12-29,55.230262756347656
2018-01-02,55.28089904785156
2018-01-03,55.5467414855957
2018-01-04,55.64170837402344
2018-01-05,55.67966079711914
2018-01-08,55.63536071777344
2018-01-09,55.4644660949707
2018-01-10,55.34416580200195
2018-01-11,55.52775955200195
2018-01-12,55.432830810546875
2018-01-16,55.40116882324219
2018-01-17,55.407501220703125
2018-01-18,55.35052490234375
2018-01-19,55.407501220703125
2018-01-22,55.45813751220703
2018-01-23,55.622684478759766
2018-01-24,55.540409088134766
2018-01-25,55.502445220947266
2018-01-26,55.5467414855957
2018-01-29,55.35052490234375
2018-01-30,55.160640716552734
2018-01-31,55.25557327270508
2018-02-01,55.151329040527344
2018-02-02,54.801753997802734
2018-02-05,54.49666976928711
2018-02-06,54.82717514038086
2018-02-07,54.623809814453125
2018-02-08,54.1470947265625
2018-02-09,53.994537353515625
2018-02-12,54.36321258544922
2018-02-13,54.19157028198242
2018-02-14,54.28694152832031
2018-02-15,54.72549057006836
2018-02-16,54.94794464111328
2018-02-20,54.75727081298828
2018-02-21,54.50938415527344
2018-02-22,54.54751968383789
2018-02-23,54.90981674194336
2018-02-26,55.005149841308594
2018-02-27,54.85895919799805
2018-02-28,54.77635192871094
2018-03-01,54.41325759887695
2018-03-02,54.719547271728516
2018-03-05,54.719547271728516
2018-03-06,54.796112060546875
2018-03-07,54.6621208190918
2018-03-08,54.725929260253906
2018-03-09,54.92375183105469
2018-03-12,54.834415435791016
2018-03-13,54.6621208190918
2018-03-14,54.59831619262695
2018-03-15,54.636592864990234
2018-03-16,54.751461029052734
2018-03-19,54.528114318847656
2018-03-20,54.636592864990234
2018-03-21,54.65574645996094
2018-03-22,54.33030700683594
2018-03-23,54.18988800048828
2018-03-26,54.540855407714844
2018-03-27,54.48982238769531
2018-03-28,54.46432113647461
2018-03-29,54.64931869506836
2018-04-02,54.43727493286133
2018-04-03,54.591060638427734
2018-04-04,54.7127685546875
2018-04-05,54.75762939453125
2018-04-06,54.63589096069336
2018-04-09,54.84092330932617
2018-04-10,55.03952407836914
2018-04-11,55.05876159667969
2018-04-12,55.25741958618164
2018-04-13,55.289459228515625
2018-04-16,55.37274932861328
2018-04-17,55.39838409423828
2018-04-18,55.34072494506836
2018-04-19,55.1677131652832
2018-04-20,55.033164978027344
2018-04-23,54.885799407958984
2018-04-24,54.77687454223633
2018-04-25,54.78323745727539
2018-04-26,54.975494384765625
2018-04-27,54.94987106323242
2018-04-30,54.91141891479492
2018-05-01,54.95195388793945
2018-05-02,54.932655334472656
2018-05-03,54.92621612548828
2018-05-04,54.964813232421875
2018-05-07,55.01628112792969
2018-05-08,54.932655334472656
2018-05-09,55.02272033691406
2018-05-10,55.18360137939453
2018-05-11,55.164283752441406
2018-05-14,55.177154541015625
2018-05-15,54.906883239746094
2018-05-16,54.97770309448242
2018-05-17,55.009864807128906
2018-05-18,54.95195388793945
2018-05-21,55.0291862487793
2018-05-22,55.067771911621094
2018-05-23,55.11284637451172
